ISO;ISO3;Country;Capital;Area(in sq km);Population;Continent;tld;CurrencyCode;CurrencyName;Languages;neighbours
UM;UMI;United States Minor Outlying Islands;;0;0;OC;.um;USD;Dollar ;en-UM;
US;USA;United States;Washington;9629091;310232863;NA;.us;USD;Dollar;en-US,es-US,haw,fr;CA,MX,CU
UY;URY;Uruguay;Montevideo;176220;3477000;SA;.uy;UYU;Peso;es-UY;BR,AR
UZ;UZB;Uzbekistan;Tashkent;447400;27865738;AS;.uz;UZS;Som;uz,ru,tg;TM,AF,KG,TJ,KZ
VA;VAT;Vatican;Vatican City;0.44;921;EU;.va;EUR;Euro;la,it,fr;IT
VC;VCT;Saint Vincent and the Grenadines;Kingstown;389;104217;NA;.vc;XCD;Dollar;en-VC,fr;
VE;VEN;Venezuela;Caracas;912050;27223228;SA;.ve;VEF;Bolivar;es-VE;GY,BR,CO
VG;VGB;British Virgin Islands;Road Town;153;21730;NA;.vg;USD;Dollar;en-VG;
VI;VIR;US Virgin Islands;Charlotte Amalie;352;108708;NA;.vi;USD;Dollar;en-VI;
VI;VIR;U.S. Virgin Islands;Charlotte Amalie;352;108708;NA;.vi;USD;Dollar;en-VI;
VN;VNM;Vietnam;Hanoi;329560;89571130;AS;.vn;VND;Dong;vi,en,fr,zh,km;CN,LA,KH
VU;VUT;Vanuatu;Port Vila;12200;221552;OC;.vu;VUV;Vatu;bi,en-VU,fr-VU;
WF;WLF;Wallis and Futuna;Mata Utu;274;16025;OC;.wf;XPF;Franc;wls,fud,fr-WF;
WS;WSM;Samoa;Apia;2944;192001;OC;.ws;WST;Tala;sm,en-WS;
YE;YEM;Yemen;Sanaa;527970;23495361;AS;.ye;YER;Rial;ar-YE;SA,OM
YT;MYT;Mayotte;Mamoudzou;374;159042;AF;.yt;EUR;Euro;fr-YT;
ZA;ZAF;South Africa;Pretoria;1219912;49000000;AF;.za;ZAR;Rand;zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr;ZW,SZ,MZ,BW,NA,LS
ZM;ZMB;Zambia;Lusaka;752614;13460305;AF;.zm;ZMW;Kwacha;en-ZM,bem,loz,lun,lue,ny,toi;ZW,TZ,MZ,CD,NA,MW,AO
ZW;ZWE;Zimbabwe;Harare;390580;11651858;AF;.zw;ZWL;Dollar;en-ZW,sn,nr,nd;ZA,MZ,BW,ZM
CS;SCG;Serbia and Montenegro;Belgrade;102350;10829175;EU;.cs;RSD;Dinar;cu,hu,sq,sr;AL,HU,MK,RO,HR,BA,BG
AN;ANT;Netherlands Antilles;Willemstad;960;300000;NA;.an;ANG;Guilder;nl-AN,en,es;GP
