id;iso2;iso3;name;capital;area;population;continent;tld;currency_code;currency;languages;neighbours;adjective
30209;ST;STP;Sao Tome and Principe;Sao Tome;1001;175808;AF;.st;STD;Dobra;pt-ST;;
30210;SV;SLV;El Salvador;San Salvador;21040;6052064;NA;.sv;USD;Dollar;es-SV;GT,HN;Salvadorean
30211;SX;SXM;Sint Maarten;Philipsburg;21;37429;NA;.sx;ANG;Guilder;nl,en;MF;
30212;SY;SYR;Syria;Damascus;185180;22198110;AS;.sy;SYP;Pound;ar-SY,ku,hy,arc,fr,en;IQ,JO,IL,TR,LB;Syrian
30213;SZ;SWZ;Swaziland;Mbabane;17363;1354051;AF;.sz;SZL;Lilangeni;en-SZ,ss-SZ;ZA,MZ;Swazi
30214;TC;TCA;Turks and Caicos Islands;Cockburn Town;430;20556;NA;.tc;USD;Dollar;en-TC;;
30215;TD;TCD;Chad;N'Djamena;1284000;10543464;AF;.td;XAF;Franc;fr-TD,ar-TD,sre;NE,LY,CF,SD,CM,NG;
30216;TF;ATF;French Southern Territories;Port-aux-Francais;7829;140;AN;.tf;EUR;Euro  ;fr;;
30217;TG;TGO;Togo;Lome;56785;6587239;AF;.tg;XOF;Franc;fr-TG,ee,hna,kbp,dag,ha;BJ,GH,BF;Togolese
30218;TH;THA;Thailand;Bangkok;514000;67089500;AS;.th;THB;Baht;th,en;LA,MM,KH,MY;Thai
30219;TJ;TJK;Tajikistan;Dushanbe;143100;7487489;AS;.tj;TJS;Somoni;tg,ru;CN,AF,KG,UZ;Tajik
30220;TK;TKL;Tokelau;;10;1466;OC;.tk;NZD;Dollar;tkl,en-TK;;
30221;TL;TLS;East Timor;Dili;15007;1154625;OC;.tl;USD;Dollar;tet,pt-TL,id,en;ID;
30222;TM;TKM;Turkmenistan;Ashgabat;488100;4940916;AS;.tm;TMT;Manat;tk,ru,uz;AF,IR,UZ,KZ;Turkmen
30223;TN;TUN;Tunisia;Tunis;163610;10589025;AF;.tn;TND;Dinar;ar-TN,fr;DZ,LY;Tunisian
30224;TO;TON;Tonga;Nuku'alofa;748;122580;OC;.to;TOP;Pa'anga;to,en-TO;;
30225;TR;TUR;Turkey;Ankara;780580;77804122;AS;.tr;TRY;Lira;tr-TR,ku,diq,az,av;SY,GE,IQ,IR,GR,AM,AZ,BG;
30226;TT;TTO;Trinidad and Tobago;Port of Spain;5128;1228691;NA;.tt;TTD;Dollar;en-TT,hns,fr,es,zh;;
30227;TV;TUV;Tuvalu;Funafuti;26;10472;OC;.tv;AUD;Dollar;tvl,en,sm,gil;;Tuvaluan
30228;TW;TWN;Taiwan;Taipei;35980;22894384;AS;.tw;TWD;Dollar;zh-TW,zh,nan,hak;;Taiwanese
30229;TZ;TZA;Tanzania;Dodoma;945087;41892895;AF;.tz;TZS;Shilling;sw-TZ,en,ar;MZ,KE,CD,RW,ZM,BI,UG,MW;Tanzanian
30230;UA;UKR;Ukraine;Kiev;603700;45415596;EU;.ua;UAH;Hryvnia;uk,ru-UA,rom,pl,hu;PL,MD,HU,SK,BY,RO,RU;Ukrainian
30231;UG;UGA;Uganda;Kampala;236040;33398682;AF;.ug;UGX;Shilling;en-UG,lg,sw,ar;TZ,KE,SS,CD,RW;Ugandan
30232;UM;UMI;United States Minor Outlying Islands;;0;0;OC;.um;USD;Dollar ;en-UM;;
30233;US;USA;United States;Washington;9629091;310232863;NA;.us;USD;Dollar;en-US,es-US,haw,fr;CA,MX,CU;US
30234;UY;URY;Uruguay;Montevideo;176220;3477000;SA;.uy;UYU;Peso;es-UY;BR,AR;Uruguayan
30235;UZ;UZB;Uzbekistan;Tashkent;447400;27865738;AS;.uz;UZS;Som;uz,ru,tg;TM,AF,KG,TJ,KZ;Uzbek
30236;VA;VAT;Vatican;Vatican City;0.44;921;EU;.va;EUR;Euro;la,it,fr;IT;
30237;VC;VCT;Saint Vincent and the Grenadines;Kingstown;389;104217;NA;.vc;XCD;Dollar;en-VC,fr;;
30238;VE;VEN;Venezuela;Caracas;912050;27223228;SA;.ve;VEF;Bolivar;es-VE;GY,BR,CO;Venezuelan
30239;VG;VGB;British Virgin Islands;Road Town;153;21730;NA;.vg;USD;Dollar;en-VG;;
30240;VI;VIR;US Virgin Islands;Charlotte Amalie;352;108708;NA;.vi;USD;Dollar;en-VI;;
30241;VI;VIR;U.S. Virgin Islands;Charlotte Amalie;352;108708;NA;.vi;USD;Dollar;en-VI;;
30242;VN;VNM;Vietnam;Hanoi;329560;89571130;AS;.vn;VND;Dong;vi,en,fr,zh,km;CN,LA,KH;Vietnamese
30243;VU;VUT;Vanuatu;Port Vila;12200;221552;OC;.vu;VUV;Vatu;bi,en-VU,fr-VU;;Vanuatuan
30244;WF;WLF;Wallis and Futuna;Mata Utu;274;16025;OC;.wf;XPF;Franc;wls,fud,fr-WF;;
30245;WS;WSM;Samoa;Apia;2944;192001;OC;.ws;WST;Tala;sm,en-WS;;
30246;YE;YEM;Yemen;Sanaa;527970;23495361;AS;.ye;YER;Rial;ar-YE;SA,OM;Yemeni
30247;YT;MYT;Mayotte;Mamoudzou;374;159042;AF;.yt;EUR;Euro;fr-YT;;
30248;ZA;ZAF;South Africa;Pretoria;1219912;49000000;AF;.za;ZAR;Rand;zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr;ZW,SZ,MZ,BW,NA,LS;South African
30249;ZM;ZMB;Zambia;Lusaka;752614;13460305;AF;.zm;ZMW;Kwacha;en-ZM,bem,loz,lun,lue,ny,toi;ZW,TZ,MZ,CD,NA,MW,AO;Zambian
30250;ZW;ZWE;Zimbabwe;Harare;390580;11651858;AF;.zw;ZWL;Dollar;en-ZW,sn,nr,nd;ZA,MZ,BW,ZM;Zimbabwean
30251;CS;SCG;Serbia and Montenegro;Belgrade;102350;10829175;EU;.cs;RSD;Dinar;cu,hu,sq,sr;AL,HU,MK,RO,HR,BA,BG;
30252;AN;ANT;Netherlands Antilles;Willemstad;960;300000;NA;.an;ANG;Guilder;nl-AN,en,es;GP;
30076;GB;;;;;;;;;;;;UK
30233;US;;;;;;;;;;;;USA
