ID;Province;Country
41093;Guelma;DZ
41094;Bordj Bou Arréridj;DZ
41095;Tizi Ouzou;DZ
41096;Chlef;DZ
41097;Alger;DZ
41098;Mostaganem;DZ
41099;Bouira;DZ
41100;Mascara;DZ
41101;Biskra;DZ
41102;Tébessa;DZ
41103;Bolivar;EC
41104;Napo;EC
41105;Carchi;EC
41106;Manabi;EC
41107;Azuay;EC
41108;Loja;EC
41109;Pastaza;EC
41110;Los Rios;EC
41111;Guayas;EC
41112;Galápagos;EC
41113;El Oro;EC
41114;Morona Santiago;EC
41115;Cañar;EC
41116;Esmeraldas;EC
41117;Chimborazo;EC
41118;Tungurahua;EC
41119;Zamora Chinchipe;EC
41120;Pichincha;EC
41121;Imbabura;EC
41122;Cotopaxi;EC
41123;Harju;EE
41124;Ida-Viru;EE
41125;Tartu;EE
41126;Lääne;EE
41127;Viljandi;EE
41128;Pärnu;EE
41129;Al Minufiyah;EG
41130;Asyut;EG
41131;Al Wadi at Jadid;EG
41132;Shamal Sina';EG
41133;As Suways;EG
41134;Al Minya;EG
41135;Al Buhayrah;EG
41136;Suhaj;EG
41137;Ash Sharqiyah;EG
41138;Al Isma`iliyah;EG
41139;Janub Sina';EG
41140;Al Gharbiyah;EG
41141;Ad Daqahliyah;EG
41142;Aswan;EG
41143;Al Qahirah;EG
41144;Dumyat;EG
41145;Al Iskandariyah;EG
41146;Matruh;EG
41147;Bani Suwayf;EG
41148;Kafr ash Shaykh;EG
41149;Al Jizah;EG
41150;Bur Sa`id;EG
41151;Al Qalyubiyah;EG
41152;Al Fayyum;EG
41153;Qina;EG
41154;Al Bahr al Ahmar;EG
41155;Semenawi Keyih Bahri;ER
41156;Debub;ER
41157;Maekel;ER
41158;Gash Barka;ER
41159;Anseba;ER
41160;Debubawi Keyih Bahri;ER
41161;Castilla y León;ES
41162;Islas Baleares;ES
41163;Comunidad Foral de Navarra;ES
41164;Aragón;ES
41165;Castilla-La Mancha;ES
41166;Comunidad de Madrid;ES
41167;Ceuta;ES
41168;Principado de Asturias;ES
41169;Andalucía;ES
41170;Galicia;ES
41171;Cantabria;ES
41172;Región de Murcia;ES
41173;Cataluña;ES
41174;Extremadura;ES
41175;La Rioja;ES
41176;Comunidad Valenciana;ES
41177;Melilla;ES
41178;País Vasco;ES
41179;Harari;ET
41180;Benshangul-Gumaz;ET
41181;Dire Dawa;ET
41182;Somali;ET
41183;Addis Ababa;ET
41184;Southern Nations, Nationalities and Peoples;ET
41185;Amhara;ET
41186;Tigray;ET
41187;Southern Savonia;FI
41188;Tavastia Proper;FI
41189;Central Finland;FI
41190;North Karelia;FI
41191;Eastern Uusimaa;FI
41192;Satakunta;FI
41193;Pirkanmaa;FI
41194;Finland Proper;FI
41195;Eastern Finland;FI
41196;South Karelia;FI
41197;Western Finland;FI
41198;Northern Ostrobothnia;FI
41199;Lapland;FI
41200;Päijänne Tavastia;FI
41201;Southern Finland;FI
41202;Western;FJ
41203;Central;FJ
41204;Eysturoyar;FO
41205;Île-de-France;FR
41206;Provence-Alpes-Côte-d'Azur;FR
41207;Pays de la Loire;FR
41208;Picardie;FR
41209;Midi-Pyrénées;FR
41210;Alsace;FR
41211;Limousin;FR
41212;Auvergne;FR
41213;Basse-Normandie;FR
41214;Champagne-Ardenne;FR
41215;Franche-Comté;FR
41216;Bretagne;FR
41217;Languedoc-Roussillon;FR
41218;Corse;FR
41219;Haute-Normandie;FR
41220;Aquitaine;FR
41221;Bourgogne;FR
41222;Rhône-Alpes;FR
41223;Nord-Pas-de-Calais;FR
41224;Lorraine;FR
41225;Centre;FR
41226;Poitou-Charentes;FR
41227;Ogooué-Lolo;GA
41228;Ogooué-Ivindo;GA
41229;Haut-Ogooué;GA
41230;Ngounié;GA
41231;Moyen-Ogooué;GA
41232;Wouleu-Ntem;GA
41233;Nyanga;GA
41234;Ogooué-Maritime;GA
41235;Estuaire;GA
41236;Norfolk;GB
41237;Nottingham;GB
41238;Westminster;GB
41239;Suffolk;GB
41240;Dumfries and Galloway;GB
41241;Dundee;GB
41242;Moray;GB
41243;Luton;GB
41244;Oxfordshire;GB
41245;Cornwall;GB
41246;Cambridgeshire;GB
41247;Perthshire and Kinross;GB
41248;Southampton;GB
41249;Stoke-on-Trent;GB
41250;Bath and North East Somerset;GB
41251;Kent;GB
41252;Peterborough;GB
41253;Southend-on-Sea;GB
41254;Highland;GB
41255;West Yorkshire;GB
41256;Aberdeen;GB
41257;West Midlands;GB
41258;South Ayrshire;GB
41259;Tyne and Wear;GB
41260;Manchester;GB
41261;Edinburgh;GB
41262;South Yorkshire;GB
41263;Dungannon;GB
41264;Omagh;GB
41265;Inverclyde;GB
41266;York;GB
41267;Lancashire;GB
41268;Leicester;GB
41269;Cheshire;GB
41270;Plymouth;GB
41271;Bournemouth;GB
41272;Stockton-on-Tees;GB
41273;Glasgow;GB
41274;Belfast;GB
41275;Cardiff;GB
41276;Bristol;GB
41277;North Yorkshire;GB
41278;Portsmouth;GB
41279;Swansea;GB
41280;Kingston upon Hull;GB
41281;Cumbria;GB
41282;Merseyside;GB
41283;Derry;GB
41284;Brighton and Hove;GB
41285;Devon;GB
41286;Samegrelo-Zemo Svaneti;GE
41287;Ajaria;GE
41288;Abkhazia;GE
41289;Tbilisi;GE
41290;Shida Kartli;GE
41291;Imereti;GE
41292;Kvemo Kartli;GE
41293;Amapá;GF
41294;Guinaa;GF
41295;Upper East;GH
41296;Northern;GH
41297;Upper West;GH
41298;Western;GH
41299;Volta;GH
41300;Eastern;GH
41301;Greater Accra;GH
41302;Central;GH
41303;Ashanti;GH
41304;Brong Ahafo;GH
41305;Gibraltar;GI
41306;Kommuneqarfik Sermersooq;GL
41307;Qaasuitsup Kommunia;GL
41308;Kommune Kujalleq;GL
41309;Nationalparken;GL
41310;Qeqqata Kommunia;GL
41311;Upper River;GM
41312;Banjul;GM
41313;Lower River;GM
41314;Maccarthy Island;GM
41315;Conakry;GN
41316;Nzerekore;GN
41317;Boke;GN
41318;Kankan;GN
41319;Labe;GN
41320;Mamou;GN
41321;Faranah;GN
41322;Kindia;GN
41323;Guadeloupe;GP
41324;Centro Sur;GQ
41325;Bioko Norte;GQ
41326;Bioko Sur;GQ
41327;Litoral;GQ
41328;Wele-Nzás;GQ
41329;Notio Aigaio;GR
41330;Voreio Aigaio;GR
41331;Ionioi Nisoi;GR
41332;Stereá Elláda;GR
41333;Kentriki Makedonia;GR
41334;Ipeiros;GR
41335;Anatoliki Makedonia kai Thraki;GR
41336;Peloponnisos;GR
41337;Attiki;GR
41338;Thessalia;GR
41339;Kriti;GR
41340;Dytiki Ellada;GR
41341;Guatemala;GT
41342;Sololá;GT
41343;San Marcos;GT
41344;Quiché;GT
41345;Sacatepéquez;GT
41346;Quezaltenango;GT
41347;Jutiapa;GT
41348;Escuintla;GT
41349;Zacapa;GT
41350;Huehuetenango;GT
41351;Chiquimula;GT
41352;Izabal;GT
41353;Petén;GT
41354;Jalapa;GT
41355;Retalhuleu;GT
41356;El Progreso;GT
41357;Alta Verapaz;GT
41358;Totonicapán;GT
41359;Suchitepéquez;GT
41360;Chimaltenango;GT
41361;Baja Verapaz;GT
41362;Santa Rosa;GT
41363;Cacheu;GW
41364;Tombali;GW
41365;Bafatá;GW
41366;Bissau;GW
41367;Bolama;GW
41368;Gabú;GW
41369;Oio;GW
41370;Quinara;GW
41371;East Berbice-Corentyne;GY
41372;Barima-Waini;GY
41373;Cuyuni-Mazaruni;GY
41374;Upper Takutu-Upper Essequibo;GY
41375;Essequibo Islands-West Demerara;GY
41376;Upper Demerara-Berbice;GY
41377;Pomeroon-Supenaam;GY
41378;Mahaica-Berbice;GY
41379;Gracias a Dios;HN
41380;Copán;HN
41381;Lempira;HN
41382;Choluteca;HN
41383;Santa Bárbara;HN
41384;Francisco Morazán;HN
41385;Cortés;HN
41386;Colón;HN
41387;Comayagua;HN
41388;Valle;HN
41389;Islas de la Bahía;HN
41390;Intibucá;HN
41391;Atlántida;HN
41392;Ocotepeque;HN
41393;Yoro;HN
41394;Olancho;HN
41395;La Paz;HN
41396;El Paraíso;HN
41397;Dubrovacko-Neretvanska;HR
41398;Splitsko-Dalmatinska;HR
41399;Istarska;HR
41400;Grad Zagreb;HR
41401;Karlovacka;HR
41402;Zadarska;HR
41403;Šibensko-Kninska;HR
41404;Osjecko-Baranjska;HR
41405;Primorsko-Goranska;HR
41406;Brodsko-Posavska;HR
41407;Grand'Anse;HT
41408;Sud-Est;HT
41409;L'Artibonite;HT
41410;Nord-Est;HT
41411;Nord;HT
41412;Sud;HT
41413;Nord-Ouest;HT
41414;Centre;HT
41415;Ouest;HT
41416;Szabolcs-Szatmár-Bereg;HU
41417;Gyor-Moson-Sopron;HU
41418;Zala;HU
41419;Fejér;HU
41420;Borsod-Abaúj-Zemplén;HU
41421;Somogy;HU
41422;Békés;HU
41423;Nógrád;HU
41424;Veszprém;HU
41425;Tolna;HU
41426;Pest;HU
41427;Baranya;HU
41428;Bács-Kiskun;HU
41429;Jász-Nagykun-Szolnok;HU
41430;Vas;HU
41431;Hajdú-Bihar;HU
41432;Heves;HU
41433;Budapest;HU
41434;Komárom-Esztergom;HU
41435;Csongrád;HU
41436;Maluku Utara;ID
41437;Sulawesi Utara;ID
41438;Jawa Barat;ID
41439;Bangka-Belitung;ID
41440;Aceh;ID
41441;Jawa Timur;ID
41442;Sumatera Utara;ID
41443;Kalimantan Selatan;ID
41444;Bengkulu;ID
41445;Jambi;ID
41446;Sumatera Barat;ID
41447;Maluku;ID
41448;Sulawesi Tenggara;ID
41449;Jawa Tengah;ID
41450;Banten;ID
41451;Sulawesi Selatan;ID
41452;Nusa Tenggara Barat;ID
41453;Sulawesi Barat;ID
41454;Kalimantan Timur;ID
41455;Irian Jaya Barat;ID
41456;Nusa Tenggara Timur;ID
41457;Papua;ID
41458;Jakarta Raya;ID
41459;Yogyakarta;ID
41460;Kalimantan Barat;ID
41461;Riau;ID
41462;Kalimantan Tengah;ID
41463;Lampung;ID
41464;Sumatera Selatan;ID
41465;Bali;ID
41466;Kepulauan Riau;ID
41467;Gorontalo;ID
41468;Sulawesi Tengah;ID
41469;Kerry;IE
41470;Dublin;IE
41471;Kilkenny;IE
41472;Monaghan;IE
41473;Clare;IE
41474;Donegal;IE
41475;Cork;IE
41476;Sligo;IE
41477;Roscommon;IE
41478;Limerick;IE
41479;Galway;IE
41480;Louth;IE
41481;HaDarom;IL
41482;Jerusalem;IL
41483;Tel Aviv;IL
41484;HaZafon;IL
41485;Haifa;IL
41486;HaMerkaz;IL
41487;Andhra Pradesh;IN
41488;Jammu and Kashmir;IN
41489;Rajasthan;IN
41490;Dadra and Nagar Haveli;IN
41491;Manipur;IN
41492;Tamil Nadu;IN
41493;Karnataka;IN
41494;Haryana;IN
41495;Jharkhand;IN
41496;Assam;IN
41497;Chandigarh;IN
41498;Meghalaya;IN
41499;Punjab;IN
41500;Puducherry;IN
41501;Delhi;IN
41502;West Bengal;IN
41503;Lakshadweep;IN
41504;Andaman and Nicobar;IN
41505;Arunachal Pradesh;IN
41506;Goa;IN
41507;Bihar;IN
41508;Uttar Pradesh;IN
41509;Uttaranchal;IN
41510;Orissa;IN
41511;Mizoram;IN
41512;Tripura;IN
41513;Chhattisgarh;IN
41514;Sikkim;IN
41515;Nagaland;IN
41516;Madhya Pradesh;IN
41517;Kerala;IN
41518;Himachal Pradesh;IN
41519;Maharashtra;IN
41520;Karbala';IQ
41521;An-Najaf;IQ
41522;Al-Qadisiyah;IQ
41523;Babil;IQ
41524;At-Ta'mim;IQ
41525;Dhi-Qar;IQ
41526;Diyala;IQ
41527;Arbil;IQ
41528;Baghdad;IQ
41529;Al-Basrah;IQ
41530;Sala ad-Din;IQ
41531;Al-Muthannia;IQ
41532;Dihok;IQ
41533;Al-Anbar;IQ
41534;Wasit;IQ
41535;Ninawa;IQ
41536;Maysan;IQ
41537;As-Sulaymaniyah;IQ
41538;Yazd;IR
41539;Ardebil;IR
41540;Ilam;IR
41541;East Azarbaijan;IR
41542;Zanjan;IR
41543;Khuzestan;IR
41544;Semnan;IR
41545;Qazvin;IR
41546;Mazandaran;IR
41547;West Azarbaijan;IR
41548;Esfahan;IR
41549;Kermanshah;IR
41550;Hormozgan;IR
41551;Chahar Mahall and Bakhtiari;IR
41552;Kohgiluyeh and Buyer Ahmad;IR
41553;Razavi Khorasan;IR
41554;North Khorasan;IR
41555;Tehran;IR
41556;Qom;IR
41557;Golestan;IR
41558;Kerman;IR
41559;Fars;IR
41560;Markazi;IR
41561;Lorestan;IR
41562;Gilan;IR
41563;Bushehr;IR
41564;Hamadan;IR
41565;Sistan and Baluchestan;IR
41566;Kordestan;IR
41567;South Khorasan;IR
41568;Vesturland;IS
41569;Biskupstungnahreppur;IS
41570;Suðurnes;IS
41571;Akrahreppur;IS
41572;Akureyri;IS
41573;Sveitarfélagið Hornafjörður;IS
41574;Vestfirðir;IS
41575;Austur-Hérað;IS
41576;Valle d'Aosta;IT
41577;Piemonte;IT
41578;Basilicata;IT
41579;Calabria;IT
41580;Apulia;IT
41581;Campania;IT
41582;Lombardia;IT
41583;Toscana;IT
41584;Veneto;IT
41585;Emilia-Romagna;IT
41586;Friuli-Venezia Giulia;IT
41587;Molise;IT
41588;Liguria;IT
41589;Marche;IT
41590;Umbria;IT
41591;Abruzzo;IT
41592;Lazio;IT
41593;Sardegna;IT
41594;Sicily;IT
41595;Trentino-Alto Adige;IT
41596;Saint Thomas;JM
41597;Saint Andrew;JM
41598;Portland;JM
41599;Trelawny;JM
41600;Saint Catherine;JM
41601;Saint Elizabeth;JM
41602;Manchester;JM
41603;Kingston;JM
41604;Clarendon;JM
41605;Saint Mary;JM
41606;Westmoreland;JM
41607;Saint James;JM
41608;Saint Ann;JM
41609;Hanover;JM
41610;Mafraq;JO
41611;Amman;JO
41612;Irbid;JO
41613;Ma`an;JO
41614;Balqa;JO
41615;Tafilah;JO
41616;Karak;JO
41617;Zarqa;JO
41618;Aqaba;JO
41619;Nagano;JP
41620;Miyazaki;JP
41621;Kyoto;JP
41622;Yamagata;JP
41623;Osaka;JP
41624;Shizuoka;JP
41625;Kochi;JP
41626;Oita;JP
41627;Gunma;JP
41628;Wakayama;JP
41629;Niigata;JP
41630;Iwate;JP
41631;Tokushima;JP
41632;Hyogo;JP
41633;Ishikawa;JP
41634;Shimane;JP
41635;Ehime;JP
41636;Saitama;JP
41637;Miyagi;JP
41638;Mie;JP
41639;Yamaguchi;JP
41640;Hiroshima;JP
41641;Toyama;JP
41642;Kagawa;JP
41643;Yamanashi;JP
41644;Gifu;JP
41645;Tokyo;JP
41646;Tochigi;JP
41647;Ibaraki;JP
41648;Aichi;JP
41649;Okinawa;JP
41650;Aomori;JP
41651;Okayama;JP
41652;Tottori;JP
41653;Akita;JP
41654;Kagoshima;JP
41655;Kanagawa;JP
41656;Hokkaido;JP
41657;Kumamoto;JP
41658;Shiga;JP
41659;Fukushima;JP
41660;Nagasaki;JP
41661;Fukui;JP
41662;Fukuoka;JP
41663;North-Eastern;KE
41664;Nairobi;KE
41665;Central;KE
41666;Rift Valley;KE
41667;Eastern;KE
41668;Western;KE
41669;Coast;KE
41670;Nyanza;KE
41671;Naryn;KG
41672;Jalal-Abad;KG
41673;Ysyk-Köl;KG
41674;Bishkek;KG
41675;Talas;KG
41676;Osh;KG
41677;Bântéay Méanchey;KH
41678;Pouthisat;KH
41679;Preah Vihéar;KH
41680;Prey Vêng;KH
41681;Siemréab;KH
41682;Phnom Penh;KH
41683;Takêv;KH
41684;Svay Rieng;KH
41685;Kâmpôt;KH
41686;Rôtânôkiri;KH
41687;Kaôh Kong;KH
41688;Batdâmbâng;KH
41689;Kâmpóng Chhnang;KH
41690;Krâchéh;KH
41691;Kâmpóng Thum;KH
41692;Stœng Trêng;KH
41693;Kâmpóng Cham;KH
41694;Kâmpóng Spœ;KH
41695;Môndól Kiri;KH
41696;Namp'o-si;KP
41697;Hwanghae-namdo;KP
41698;Ryanggang;KP
41699;Hwanghae-bukto;KP
41700;Kaesong;KP
41701;Chagang-do;KP
41702;P'yongyang;KP
41703;P'yongan-namdo;KP
41704;Kangwon-do;KP
41705;Hamgyong-namdo;KP
41706;P'yongan-bukto;KP
41707;Hamgyong-bukto;KP
41708;Gyeonggi-do;KR
41709;Gyeongsangnam-do;KR
41710;Ulsan;KR
41711;Taegu-gwangyoksi;KR
41712;Busan;KR
41713;Jeollabuk-do;KR
41714;Gangwon-do;KR
41715;Inch'on-gwangyoksi;KR
41716;Kwangju-gwangyoksi;KR
41717;Seoul;KR
41718;Daegu;KR
41719;Gwangju;KR
41720;Daejeon;KR
41721;Jeju;KR
41722;Chungcheongbuk-do;KR
41723;Al Kuwayt;KW
41724;Hawalli;KW
41725;Al Jahrah;KW
41726;Al Ahmadi;KW
41727;Qostanay;KZ
41728;Qaraghandy;KZ
41729;Pavlodar;KZ
41730;Qyzylorda;KZ
41731;Zhambyl;KZ
41732;Atyrau;KZ
41733;West Kazakhstan;KZ
41734;Mangghystau;KZ
41735;East Kazakhstan;KZ
41736;South Kazakhstan;KZ
41737;North Kazakhstan;KZ
41738;Almaty;KZ
41739;Aqmola;KZ
41740;Aqtöbe;KZ
41741;Phôngsali;LA
41742;Bokeo;LA
41743;Savannakhét;LA
41744;Xiangkhoang;LA
41745;Xaignabouri;LA
41746;Khammouan;LA
41747;Louangphrabang;LA
41748;Saravan;LA
41749;Houaphan;LA
41750;Louang Namtha;LA
41751;Attapu;LA
41752;Champasak;LA
41753;Vientiane [prefecture];LA
41754;North Lebanon;LB
41755;South Lebanon;LB
41756;Beirut;LB
41757;An Nabatiyah;LB
41758;Mount Lebanon;LB
41759;Galle;LK
41760;Trincomalee;LK
41761;Badulla;LK
41762;Jaffna;LK
41763;Batticaloa;LK
41764;Matara;LK
41765;Kilinochchi;LK
41766;Puttalam;LK
41767;Kandy;LK
41768;Colombo;LK
41769;Anuradhapura;LK
41770;Ratnapura;LK
41771;Sinoe;LR
41772;Nimba;LR
41773;Montserrado;LR
41774;Margibi;LR
41775;Bong;LR
41776;GrandKru;LR
41777;Grand Bassa;LR
41778;River Cess;LR
41779;Lofa;LR
41780;Maryland;LR
41781;GrandGedeh;LR
41782;Grand Cape Mount;LR
41783;Berea;LS
41784;Mohale's Hoek;LS
41785;Quthing;LS
41786;Mafeteng;LS
41787;Maseru;LS
41788;Mokhotlong;LS
41789;Leribe;LS
41790;Šiauliai;LT
41791;Vilniaus;LT
41792;Panevezio;LT
41793;Kauno;LT
41794;Klaipedos;LT
41795;Luxembourg;LU
41796;Grevenmacher;LU
41797;Diekirch;LU
41798;Liepaja;LV
41799;Ventspils;LV
41800;Riga;LV
41801;Daugavpils;LV
41802;Latgale;LV
41803;Jelgava;LV
41804;Al Butnan;LY
41805;Al Hizam Al Akhdar;LY
41806;Mizdah;LY
41807;Murzuq;LY
41808;Bani Walid;LY
41809;Ghat;LY
41810;Al Jufrah;LY
41811;Al Qubbah;LY
41812;Benghazi;LY
41813;Surt;LY
41814;Ajdabiya;LY
41815;Al Jabal al Akhdar;LY
41816;Ash Shati';LY
41817;Tajura' wa an Nawahi al Arba;LY
41818;Al Kufrah;LY
41819;Misratah;LY
41820;Az Zawiyah;LY
41821;Sabha;LY
41822;Al Marqab;LY
41823;An Nuqat al Khams;LY
41824;Ghadamis;LY
41825;Tanger - Tétouan;MA
41826;Guelmim - Es-Semara;MA
41827;Fès - Boulemane;MA
41828;Doukkala - Abda;MA
41829;Meknès - Tafilalet;MA
41830;Marrakech - Tensift - Al Haouz;MA
41831;Gharb - Chrarda - Béni Hssen;MA
41832;Grand Casablanca;MA
41833;Laâyoune - Boujdour - Sakia El Hamra;MA
41834;Oriental;MA
41835;Taza - Al Hoceima - Taounate;MA
41836;Chaouia - Ouardigha;MA
41837;Oued el Dahab;MA
41838;Souss - Massa - Draâ;MA
41839;Rabat - Salé - Zemmour - Zaer;MA
41840;Transnistria;MD
41841;Balti;MD
41842;Cahul;MD
41843;Bender;MD
41844;Chisinau;MD
41845;Podgorica;ME
41846;Fianarantsoa;MG
41847;Antananarivo;MG
41848;Mahajanga;MG
41849;Toamasina;MG
41850;Toliary;MG
41851;Antsiranana;MG
41852;Bitola;MK
41853;Tetovo;MK
41854;Centar;MK
41855;Ségou;ML
41856;Gao;ML
41857;Timbuktu;ML
41858;Kidal;ML
41859;Sikasso;ML
41860;Mopti;ML
41861;Bamako;ML
41862;Kayes;ML
41863;Yangon;MM
41864;Mon;MM
41865;Tanintharyi;MM
41866;Mandalay;MM
41867;Sagaing;MM
41868;Kayin;MM
41869;Kachin;MM
41870;Shan;MM
41871;Rakhine;MM
41872;Chin;MM
41873;Kayah;MM
41874;Bago;MM
41875;Ayeyarwady;MM
41876;Magway;MM
41877;Govi-Altay;MN
41878;Hovd;MN
41879;Sühbaatar;MN
41880;Orhon;MN
41881;Ömnögovi;MN
41882;Dornod;MN
41883;Bulgan;MN
41884;Bayanhongor;MN
41885;Bayan-Ölgiy;MN
41886;Selenge;MN
41887;Ulaanbaatar;MN
41888;Dornogovi;MN
41889;Töv;MN
41890;Dundgovi;MN
41891;Uvs;MN
41892;Hentiy;MN
41893;Dzavhan;MN
41894;Övörhangay;MN
41895;Hövsgöl;MN
41896;Arhangay;MN
41897;Martinique;MQ
41898;Brakna;MR
41899;Dakhlet Nouadhibou;MR
41900;Nouakchott;MR
41901;Hodh el Gharbi;MR
41902;Tiris Zemmour;MR
41903;Assaba;MR
41904;Adrar;MR
41905;Guidimaka;MR
41906;Hodh ech Chargui;MR
41907;Inchiri;MR
41908;Trarza;MR
41909;Tagant;MR
41910;Salima;MW
41911;Chiradzulu;MW
41912;Nsanje;MW
41913;Mzimba;MW
41914;Mchinji;MW
41915;Mangochi;MW
41916;Dedza;MW
41917;Nkhata Bay;MW
41918;Nkhotakota;MW
41919;Ntcheu;MW
41920;Zomba;MW
41921;Machinga;MW
41922;Mwanza;MW
41923;Mulanje;MW
41924;Lilongwe;MW
41925;Blantyre;MW
41926;Chitipa;MW
41927;Guerrero;MX
41928;Veracruz;MX
41929;Colima;MX
41930;Baja California;MX
41931;Hidalgo;MX
41932;Campeche;MX
41933;Chiapas;MX
41934;Jalisco;MX
41935;Guanajuato;MX
41936;Quintana Roo;MX
41937;Puebla;MX
41938;Sonora;MX
41939;Coahuila;MX
41940;Baja California Sur;MX
41941;Distrito Federal;MX
41942;Sinaloa;MX
41943;Michoacán;MX
41944;México;MX
41945;San Luis Potosí;MX
41946;Tabasco;MX
41947;Nuevo León;MX
41948;Tamaulipas;MX
41949;Yucatán;MX
41950;Tlaxcala;MX
41951;Querétaro;MX
41952;Durango;MX
41953;Morelos;MX
41954;Chihuahua;MX
41955;Aguascalientes;MX
41956;Zacatecas;MX
41957;Oaxaca;MX
41958;Nayarit;MX
41959;Pulau Pinang;MY
41960;Perak;MY
41961;Kedah;MY
41962;Kelantan;MY
41963;Sarawak;MY
41964;Pahang;MY
41965;Negeri Sembilan;MY
41966;Trengganu;MY
41967;Melaka;MY
41968;Selangor;MY
41969;Sabah;MY
41970;Perlis;MY
41971;Johor;MY
41972;Manica;MZ
41973;Inhambane;MZ
41974;Nampula;MZ
41975;Tete;MZ
41976;Nassa;MZ
41977;Sofala;MZ
41978;Zambezia;MZ
41979;Cabo Delgado;MZ
41980;Gaza;MZ
41981;Maputo;MZ
41982;Khomas;NA
41983;Caprivi;NA
41984;Ohangwena;NA
41985;Otjozondjupa;NA
41986;Oshana;NA
41987;Karas;NA
41988;Kavango;NA
41989;Oshikoto;NA
41990;Hardap;NA
41991;Omaheke;NA
41992;Erongo;NA
41993;Kunene;NA
41994;Sud;NC
41995;Agadez;NE
41996;Dosso;NE
41997;Maradi;NE
41998;Niamey;NE
41999;Zinder;NE
42000;Diffa;NE
42001;Tahoua;NE
42002;Rivers;NG
42003;Katsina;NG
42004;Ekiti;NG
42005;Adamawa;NG
42006;Plateau;NG
42007;Kaduna;NG
42008;Kogi;NG
42009;Niger;NG
42010;Kebbi;NG
42011;Borno;NG
42012;Lagos;NG
42013;Enugu;NG
42014;Cross River;NG
42015;Yobe;NG
42016;Nassarawa;NG
42017;Abia;NG
42018;Kano;NG
42019;Jigawa;NG
42020;Kwara;NG
42021;Zamfara;NG
42022;Benue;NG
42023;Akwa Ibom;NG
42024;Federal Capital Territory;NG
42025;Gombe;NG
42026;Bauchi;NG
42027;Delta;NG
42028;Ondo;NG
42029;Osun;NG
42030;Anambra;NG
42031;Ogun;NG
42032;Edo;NG
42033;Taraba;NG
42034;Sokoto;NG
42035;Imo;NG
42036;Oyo;NG
42037;Atlántico Sur;NI
42038;Estelí;NI
42039;Managua;NI
42040;Granada;NI
42041;Atlántico Norte;NI
42042;Nueva Segovia;NI
42043;León;NI
42044;Nicaragua;NI
42045;Chontales;NI
42046;Boaco;NI
42047;Matagalpa;NI
42048;Jinotega;NI
42049;Chinandega;NI
42050;Carazo;NI
42051;Masaya;NI
42052;Madriz;NI
42053;Noord-Holland;NL
42054;Utrecht;NL
42055;Groningen;NL
42056;Drenthe;NL
42057;Overijssel;NL
42058;Zuid-Holland;NL
42059;Friesland;NL
42060;Gelderland;NL
42061;Noord-Brabant;NL
42062;Limburg;NL
42063;Zeeland;NL
42064;Sogn og Fjordane;NO
42065;Nord-Trøndelag;NO
42066;Oppland;NO
42067;Møre og Romsdal;NO
42068;Akershus;NO
42069;Telemark;NO
42070;Oslo;NO
42071;Buskerud;NO
42072;Troms;NO
42073;Vestfold;NO
42074;Rogaland;NO
42075;Vest-Agder;NO
42076;Ãstfold;NO
42077;Aust-Agder;NO
42078;Finnmark;NO
42079;Hordaland;NO
42080;Nordland;NO
42081;Hedmark;NO
42082;Sør-Trøndelag;NO
42083;Mechi;NP
42084;Bhojpur;NP
42085;Sagarmatha;NP
42086;Lumbini;NP
42087;Narayani;NP
42088;Banke;NP
42089;Dhawalagiri;NP
42090;Gorkha;NP
42091;Rapti;NP
42092;Bhaktapur;NP
42093;Mahakali;NP
42094;Janakpur;NP
42095;Achham;NP
42096;Karnali;NP
42097;Marlborough;NZ
42098;Manawatu-Wanganui;NZ
42099;Auckland;NZ
42100;Canterbury;NZ
42101;Taranaki;NZ
42102;Gisborne;NZ
42103;West Coast;NZ
42104;Northland;NZ
42105;Otago;NZ
42106;Nelson;NZ
42107;Southland;NZ
42108;Bay of Plenty;NZ
42109;Al Batnah;OM
42110;Al Dhahira;OM
42111;Muscat;OM
42112;Ad Dakhliyah;OM
42113;Ash Sharqiyah;OM
42114;Dhofar;OM
42115;Coclé;PA
42116;Colón;PA
42117;Kuna Yala;PA
42118;Bocas del Toro;PA
42119;Chiriquí;PA
42120;Herrera;PA
42121;Panama;PA
42122;Darién;PA
42123;Veraguas;PA
42124;Los Santos;PA
42125;Lima;PE
42126;Callao;PE
42127;Ancash;PE
42128;Cusco;PE
42129;Tumbes;PE
42130;Huánuco;PE
42131;Apurímac;PE
42132;Huancavelica;PE
42133;Piura;PE
42134;Amazonas;PE
42135;Cajamarca;PE
42136;Ica;PE
42137;Ucayali;PE
42138;Madre de Dios;PE
42139;Tacna;PE
42140;Moquegua;PE
42141;San Martín;PE
42142;Lambayeque;PE
42143;Junín;PE
42144;Ayacucho;PE
42145;Arequipa;PE
42146;La Libertad;PE
42147;Loreto;PE
42148;Pasco;PE
42149;Western Highlands;PG
42150;East New Britain;PG
42151;North Solomons;PG
42152;Eastern Highlands;PG
42153;Chimbu;PG
42154;Central;PG
42155;Northern;PG
42156;Gulf;PG
42157;Sandaun;PG
42158;New Ireland;PG
42159;Milne Bay;PG
42160;Morobe;PG
42161;West New Britain;PG
42162;Manus;PG
42163;Enga;PG
42164;East Sepik;PG
42165;Southern Highlands;PG
42166;Madang;PG
