id;city;city_ascii;lat;lng;pop;country;iso2;iso3;province;city_hu;name_variant;lead_city
50836;Bistrita;Bistrita;47.13800409;24.51300358;81318;Romania;RO;ROU;Bistrita-Nasaud;;;
50837;Bitam;Bitam;2.083657042;11.48337113;13967;Gabon;GA;GAB;Wouleu-Ntem;;;
50838;Bitlis;Bitlis;38.39400012;42.12299765;52960;Turkey;TR;TUR;Bitlis;;;
50839;Bitola;Bitola;41.03905703;21.33951371;75551;Macedonia;MK;MKD;Bitola;;;
50840;Biu;Biu;10.62042279;12.18999467;64619.5;Nigeria;NG;NGA;Borno;;;
50841;Biysk;Biysk;52.53406598;85.18000972;209796.5;Russia;RU;RUS;Altay;;;
50842;Bizerte;Bizerte;37.29042279;9.854995075;127555.5;Tunisia;TN;TUN;Bizerte;;;
50843;Black River;Black River;18.03099607;-77.85199748;4229;Jamaica;JM;JAM;Saint Elizabeth;;;
50844;Blackpool;Blackpool;53.83039512;-3.050005332;207946.5;United Kingdom;GB;GBR;Lancashire;;;
50845;Blacksburg;Blacksburg;37.22941876;-80.41419784;53845.5;United States of America;US;USA;Virginia;;;
50846;Blagodarnyy;Blagodarnyy;45.10472618;43.43439245;28070.5;Russia;RU;RUS;Stavropol';;;
50847;Blagoveshchensk;Blagoveshchensk;50.26660748;127.5333418;206711;Russia;RU;RUS;Amur;;;
50848;Blantyre;Blantyre;-15.79000649;34.98994665;584877;Malawi;MW;MWI;Blantyre;;;
50849;Blenheim;Blenheim;-41.52099404;173.9592419;23056.5;New Zealand;NZ;NZL;Marlborough;;;
50850;Blida;Blida;36.4203467;2.829997517;388174;Algeria;DZ;DZA;Blida;;;
50851;Blitar;Blitar;-8.069599183;112.1499914;132416;Indonesia;ID;IDN;Jawa Timur;;;
50852;Bloemfontein;Bloemfontein;-29.11999388;26.22991288;459866.5;South Africa;ZA;ZAF;Orange Free State;;;
50853;Bloemhof;Bloemhof;-27.64959267;25.59000362;10662.5;South Africa;ZA;ZAF;North West;;;
50854;Bloomington;Bloomington;40.48459475;-88.99359664;99842.5;United States of America;US;USA;Illinois;;;
50855;Bloomington;Bloomington;39.16565716;-86.52640873;85781.5;United States of America;US;USA;Indiana;;;
50856;Bluefields;Bluefields;11.99997683;-83.76494938;40033;Nicaragua;NI;NIC;Atlántico Sur;;;
50857;Blumenau;Blumenau;-26.9200248;-49.0899858;286326;Brazil;BR;BRA;Santa Catarina;;;
50858;Bo;Bo;7.970016092;-11.74001754;170690.5;Sierra Leone;SL;SLE;Southern;;;
50859;Boa Vista;Boa Vista;2.816092955;-60.66599756;202299.5;Brazil;BR;BRA;Roraima;;;
50860;Boaco;Boaco;12.46997398;-85.66000167;21572;Nicaragua;NI;NIC;Boaco;;;
50861;Bobo Dioulasso;Bobo Dioulasso;11.1799752;-4.289981325;346035;Burkina Faso;BF;BFA;Houet;;;
50862;Bocaiuva;Bocaiuva;-17.10961587;-43.81004968;22528.5;Brazil;BR;BRA;Minas Gerais;;;
50863;Bocas del Toro;Bocas del Toro;9.335350084;-82.2474707;6484;Panama;PA;PAN;Bocas del Toro;;;
50864;Bodaybo;Bodaybo;57.96497479;114.3289799;15933;Russia;RU;RUS;Irkutsk;;;
50865;Bodø;Bodo;67.24677227;14.39901132;31383.5;Norway;NO;NOR;Nordland;;;
50866;Boende;Boende;-0.219587383;20.8600081;24679.5;Congo (Kinshasa);CD;COD;Équateur;;;
50867;Boffa;Boffa;10.18500307;-14.04299645;2332;Guinea;GN;GIN;Boke;;;
50868;Bogande;Bogande;12.96900003;-0.1379965;9854;Burkina Faso;BF;BFA;Gnagna;;;
50869;Bogor;Bogor;-6.570000795;106.7500109;859000;Indonesia;ID;IDN;Jawa Barat;;;
50870;Bogoroditsk;Bogoroditsk;53.77468793;38.11435543;34884.5;Russia;RU;RUS;Tula;;;
50871;Bogota;Bogota;4.596423563;-74.08334396;7052830.5;Colombia;CO;COL;Bogota;;;
50872;Bogotol;Bogotol;56.21647687;89.51840124;22559.5;Russia;RU;RUS;Krasnoyarsk;;;
50873;Bogue;Bogue;16.59039431;-14.26996647;10415;Mauritania;MR;MRT;Brakna;;;
50874;Boise;Boise;43.60859011;-116.2274899;242029;United States of America;US;USA;Idaho;;;
50875;Bojnurd;Bojnurd;37.46999839;57.32000484;200311.5;Iran;IR;IRN;North Khorasan;;;
50876;Boke;Boke;10.93998985;-14.29999048;116270;Guinea;GN;GIN;Boke;;;
50877;Bol;Bol;13.45895754;14.71469844;3303;Chad;TD;TCD;Lac;;;
50878;Bol'sheretsk;Bol'sheretsk;52.43898134;156.3593859;10;Russia;RU;RUS;Kamchatka;;;
50879;Bolama;Bolama;11.58295303;-15.48280399;9179;Guinea Bissau;GW;GNB;Bolama;;;
50880;Bolgatanga;Bolgatanga;10.79038658;-0.84998458;68303.5;Ghana;GH;GHA;Upper East;;;
50881;Boli;Boli;45.75636599;130.5759468;83317;China;CN;CHN;Heilongjiang;;;
50882;Bollnäs;Bollnas;61.35200319;16.36658728;12771.5;Sweden;SE;SWE;Gävleborg;;;
50883;Bolobo;Bolobo;-2.159520651;16.23998002;22605.5;Congo (Kinshasa);CD;COD;Bandundu;;;
50884;Bologna;Bologna;44.50042198;11.34002071;429694.5;Italy;IT;ITA;Emilia-Romagna;;;
50885;Bologoye;Bologoye;57.87216392;34.05176103;21785;Russia;RU;RUS;Tver';;;
50886;Bolu;Bolu;40.73625897;31.60612219;96489;Turkey;TR;TUR;Bolu;;;
50887;Bolzano;Bolzano;46.5004291;11.36001949;95442;Italy;IT;ITA;Trentino-Alto Adige;;;
50888;Bom Jesus da Lapa;Bom Jesus da Lapa;-13.2495414;-43.44002059;40691;Brazil;BR;BRA;Bahia;;;
50889;Boma;Boma;-5.829994284;13.04999385;178638;Congo (Kinshasa);CD;COD;Bas-Congo;;;
50890;Bombo;Bombo;0.583299106;32.53329952;48000;Uganda;UG;UGA;Bamunanika;;;
50891;Bonao;Bonao;18.94200314;-70.40899757;73269;Dominican Republic;DO;DOM;Monseñor Nouel;;;
50892;Bondo;Bondo;3.809959939;23.67001745;20688.5;Congo (Kinshasa);CD;COD;Orientale;;;
50893;Bondoukou;Bondoukou;8.030425841;-2.800020591;38501.5;Ivory Coast;CI;CIV;Zanzan;;;
50894;Bongandanga;Bongandanga;1.510358703;21.05002234;2896;Congo (Kinshasa);CD;COD;Équateur;;;
50895;Bongaree;Bongaree;-27.07872313;153.1508996;10327.5;Australia;AU;AUS;Queensland;;;
50896;Bongor;Bongor;10.28594708;15.38716386;112229.5;Chad;TD;TCD;Mayo-Kebbi Est;;;
50897;Bonn;Bonn;50.72045575;7.080022337;496834;Germany;DE;DEU;Nordrhein-Westfalen;;;
50898;Bontang;Bontang;0.133259297;117.5000008;101691;Indonesia;ID;IDN;Kalimantan Timur;;;
50899;Boorama;Boorama;9.940412617;43.18004106;67664;Somaliland;-99;SOL;;;;
50900;Boosaaso;Boosaaso;11.28002077;49.1799849;46969;Somalia;SO;SOM;Bari;;;
50901;Bor;Bor;6.207203795;31.55914831;26782;South Sudan;SS;SSD;Jungoli;;;
50902;Boralday;Boralday;43.33413658;76.82883988;20996;Kazakhstan;KZ;KAZ;Almaty;;;
50903;Borås;Boras;57.7304413;12.91997595;64115.5;Sweden;SE;SWE;Västra Götaland;;;
50904;Bordeaux;Bordeaux;44.85001304;-0.595013063;517422;France;FR;FRA;Aquitaine;;;
50905;Bordertown;Bordertown;-36.31619546;140.7666426;1976;Australia;AU;AUS;South Australia;;;
50906;Bordj Bou Arreridj;Bordj Bou Arreridj;36.05900401;4.629996466;134500;Algeria;DZ;DZA;Bordj Bou Arréridj;;;
50907;Borgarnes;Borgarnes;64.56950277;-21.86232219;1783;Iceland;IS;ISL;Vesturland;;;
50908;Borisoglebsk;Borisoglebsk;51.36871075;42.08873816;64995;Russia;RU;RUS;Voronezh;;;
50909;Borlänge;Borlange;60.48332237;15.4166711;38974.5;Sweden;SE;SWE;Dalarna;;;
50910;Borovichi;Borovichi;58.39781659;33.89740352;57229;Russia;RU;RUS;Novgorod;;;
50911;Borujerd;Borujerd;33.91995668;48.8000081;251958;Iran;IR;IRN;Lorestan;;;
50912;Borzya;Borzya;50.38856386;116.518562;29653;Russia;RU;RUS;Chita;;;
50913;Bose;Bose;23.8997156;106.6133268;132942.5;China;CN;CHN;Guangxi;;;
50914;Bosobolo;Bosobolo;4.190375996;19.88001623;8968.5;Congo (Kinshasa);CD;COD;Équateur;;;
50915;Bossangoa;Bossangoa;6.483724384;17.44998368;45246;Central African Republic;CF;CAF;Ouham;;;
50916;Bossembele;Bossembele;5.267002786;17.65002315;7287;Central African Republic;CF;CAF;Bangui;;;
50917;Boston;Boston;42.32996014;-71.07001367;2528070.5;United States of America;US;USA;Massachusetts;;;
50918;Botosani;Botosani;47.74841494;26.65965409;113359;Romania;RO;ROU;Botosani;;;
50919;Botucatu;Botucatu;-22.87959959;-48.44999903;94938.5;Brazil;BR;BRA;São Paulo;;;
50920;Bouafle;Bouafle;6.977997104;-5.748002428;60962;Ivory Coast;CI;CIV;Marahoué;;;
50921;Bouake;Bouake;7.689981505;-5.030013673;511151;Ivory Coast;CI;CIV;Vallée du Bandama;;;
50922;Bouar;Bouar;5.950010192;15.59996741;31476.5;Central African Republic;CF;CAF;Nana-Mambéré;;;
50923;Bougouni;Bougouni;11.42042564;-7.48996688;30547;Mali;ML;MLI;Sikasso;;;
50924;Bouira;Bouira;36.38047833;3.900009724;110144;Algeria;DZ;DZA;Bouira;;;
50925;Boulder;Boulder;40.03844627;-105.246093;106897.5;United States of America;US;USA;Colorado;;;
50926;Boulder City;Boulder City;35.97895245;-114.8315802;15072.5;United States of America;US;USA;Nevada;;;
50927;Boulia;Boulia;-22.89959837;139.9000288;402.5;Australia;AU;AUS;Queensland;;;
50928;Boulsa;Boulsa;12.65699714;-0.568997532;17489;Burkina Faso;BF;BFA;Namentenga;;;
50929;Bourem;Bourem;16.90037539;-0.349989259;28743;Mali;ML;MLI;Gao;;;
50930;Bourges;Bourges;47.08372683;2.399997923;70163.5;France;FR;FRA;Centre;;;
50931;Bourke;Bourke;-30.1;145.9333333;2475;Australia;AU;AUS;New South Wales;;;
50932;Bournemouth;Bournemouth;50.72999005;-1.900049684;295272.5;United Kingdom;GB;GBR;Bournemouth;;;
50933;Boutilimit;Boutilimit;17.55038739;-14.70004358;14142;Mauritania;MR;MRT;Trarza;;;
50934;Bowen;Bowen;-20.00132566;148.208669;10983;Australia;AU;AUS;Queensland;;;
50935;Bowling Green;Bowling Green;41.37474713;-83.65139042;33147.5;United States of America;US;USA;Ohio;;;
50936;Bowling Green;Bowling Green;36.99069948;-86.44364893;61349;United States of America;US;USA;Kentucky;;;
50937;Boyarka;Boyarka;70.76698407;97.50003292;35968;Russia;RU;RUS;Taymyr;;;
50938;Bozeman;Bozeman;45.68009157;-111.0378325;39049.5;United States of America;US;USA;Montana;;;
50939;Bozoum;Bozoum;6.316990376;16.38333044;25440.5;Central African Republic;CF;CAF;Ouham-Pendé;;;
50940;Bradford;Bradford;53.80003522;-1.749981325;397708.5;United Kingdom;GB;GBR;West Yorkshire;;;
50941;Braga;Braga;41.55499453;-8.421331219;504326;Portugal;PT;PRT;Braga;;;
50942;Braganca;Braganca;-1.05002765;-46.76999821;56864.5;Brazil;BR;BRA;Pará;;;
50943;Braganca;Braganca;41.80799701;-6.755003426;34375;Portugal;PT;PRT;Bragança;;;
50944;Braganca Paulista;Braganca Paulista;-22.95003457;-46.5499858;126386;Brazil;BR;BRA;São Paulo;;;
50945;Brahmapur;Brahmapur;19.31999514;84.79998124;324726;India;IN;IND;Orissa;;;
50946;Braila;Braila;45.29199615;27.96900354;213569;Romania;RO;ROU;Braila;;;
50947;Brainerd;Brainerd;46.35800885;-94.20084986;21202.5;United States of America;US;USA;Minnesota;;;
50948;Brandfort;Brandfort;-28.69955442;26.47000159;6190;South Africa;ZA;ZAF;Orange Free State;;;
50949;Brandon;Brandon;49.83327476;-99.94998214;27326;Canada;CA;CAN;Manitoba;;;
50950;Brasilia;Brasilia;-15.78334023;-47.91605229;3139979.5;Brazil;BR;BRA;Distrito Federal;;;
50951;Brasov;Brasov;45.64753542;25.6071602;293566;Romania;RO;ROU;Brasov;;;
50952;Bratislava;Bratislava;48.15001833;17.11698075;398712;Slovakia;SK;SVK;Bratislavský;Pozsony;;
50953;Bratsk;Bratsk;56.15699729;101.6150272;133905;Russia;RU;RUS;Irkutsk;;;
50954;Braunschweig;Braunschweig;52.24997479;10.5000203;239884.5;Germany;DE;DEU;Niedersachsen;;;
50955;Brazzaville;Brazzaville;-4.259185772;15.28468949;1259445;Congo (Brazzaville);CG;COG;Pool;;;
50956;Bredasdorp;Bredasdorp;-34.52953449;20.02998124;8453;South Africa;ZA;ZAF;Western Cape;;;
50957;Bregenz;Bregenz;47.51669707;9.766701588;26928;Austria;AT;AUT;Vorarlberg;;;
50958;Bremen;Bremen;53.08000165;8.80002071;635705;Germany;DE;DEU;Bremen;;;
50959;Bremerhaven;Bremerhaven;53.55043805;8.579982461;127598.5;Germany;DE;DEU;Bremen;;;
50960;Bremerton;Bremerton;47.57359552;-122.6420175;82039.5;United States of America;US;USA;Washington;;;
50961;Brest;Brest;52.09998395;23.69998979;266775;Belarus;BY;BLR;Brest;;;
50962;Brest;Brest;48.39044293;-4.49500757;142914;France;FR;FRA;Bretagne;;;
50963;Breves;Breves;-1.680015036;-50.4900037;46818.5;Brazil;BR;BRA;Pará;;;
50964;Bria;Bria;6.533307921;21.9832987;24985.5;Central African Republic;CF;CAF;Haute-Kotto;;;
50965;Bridgeport;Bridgeport;41.17997866;-73.19996118;578545;United States of America;US;USA;Connecticut;;;
50966;Bridgetown;Bridgetown;13.10200258;-59.61652674;143865;Barbados;BB;BRB;Saint Michael;;;
50967;Brighton;Brighton;50.83034568;-0.169974407;321004.5;United Kingdom;GB;GBR;Brighton and Hove;;;
50968;Brikama;Brikama;13.28036379;-16.65994979;136418;The Gambia;GM;GMB;Banjul;;;
50969;Brindisi;Brindisi;40.64034751;17.93000606;96759;Italy;IT;ITA;Apulia;;;
50970;Brisbane;Brisbane;-27.45503091;153.0350927;1393176.5;Australia;AU;AUS;Queensland;;;
50971;Bristol;Bristol;51.44999778;-2.583315472;492120.5;United Kingdom;GB;GBR;Bristol;;;
50972;Bristol;Bristol;36.61152366;-82.17600244;31276.5;United States of America;US;USA;Virginia;;;
50973;Brits;Brits;-25.62961261;27.77999914;81222;South Africa;ZA;ZAF;North West;;;
50974;Brive;Brive;45.15040814;1.533332477;54457;France;FR;FRA;Limousin;;;
50975;Brno;Brno;49.20039349;16.60998328;378918;Czech Republic;CZ;CZE;Kraj Vysocina;;;
50976;Brochet;Brochet;57.88322268;-101.6665957;278;Canada;CA;CAN;Manitoba;;;
50977;Brockville;Brockville;44.5892796;-75.69531275;25172;Canada;CA;CAN;Ontario;;;
50978;Broken Hill;Broken Hill;-31.94995034;141.4331136;17232.5;Australia;AU;AUS;New South Wales;;;
50979;Brokopondo;Brokopondo;5.040375792;-55.02001144;6170;Suriname;SR;SUR;Brokopondo;;;
50980;Brookings;Brookings;44.30676455;-96.78803044;20313.5;United States of America;US;USA;South Dakota;;;
50981;Brooks;Brooks;50.56705426;-111.9000021;13453.5;Canada;CA;CAN;Alberta;;;
50982;Broome;Broome;-17.96177069;122.2307681;11890.5;Australia;AU;AUS;Western Australia;;;
50983;Brovary;Brovary;50.49431968;30.78090124;77355.5;Ukraine;UA;UKR;Kiev;;;
50984;Brownsville;Brownsville;25.91997988;-97.50000248;174707;United States of America;US;USA;Texas;;;
50985;Brownsweg;Brownsweg;5.020015278;-55.1699506;3639;Suriname;SR;SUR;Brokopondo;;;
50986;Brownwood;Brownwood;31.70789532;-98.98231511;20261;United States of America;US;USA;Texas;;;
50987;Brugge;Brugge;51.22037355;3.230024779;131589;Belgium;BE;BEL;Brugge;;;
50988;Brumado;Brumado;-14.20999957;-41.67002527;29300;Brazil;BR;BRA;Bahia;;;
50989;Brunswick;Brunswick;31.1496865;-81.49165145;31785.5;United States of America;US;USA;Georgia;;;
50990;Brus Laguna;Brus Laguna;15.75041974;-84.47999618;4067;Honduras;HN;HND;Gracias a Dios;;;
50991;Brusque;Brusque;-27.12998615;-48.9300214;81163.5;Brazil;BR;BRA;Santa Catarina;;;
50992;Brussels;Brussels;50.83331708;4.333316608;1381011;Belgium;BE;BEL;Brussels;;;
50993;Bryan;Bryan;30.67418581;-96.36968388;108156.5;United States of America;US;USA;Texas;;;
50994;Bryansk;Bryansk;53.25999066;34.42998083;426510;Russia;RU;RUS;Bryansk;;;
50995;Bu'aale;Bu'aale;1.083303017;42.58330253;1490;Somalia;SO;SOM;Jubbada Dhexe;;;
50996;Bua Yai;Bua Yai;15.58402163;102.4185957;17550.5;Thailand;TH;THA;Nakhon Ratchasima;;;
50997;Bubanza;Bubanza;-3.083300984;29.36670351;12728;Burundi;BI;BDI;Bubanza;;;
50998;Bucaramanga;Bucaramanga;7.1300932;-73.12588302;790410;Colombia;CO;COL;Santander;;;
50999;Buchanan;Buchanan;5.916084614;-10.05247197;37023;Liberia;LR;LBR;Grand Bassa;;;
51000;Buchans;Buchans;48.81703188;-56.86659123;685;Canada;CA;CAN;Newfoundland and Labrador;;;
51001;Bucharest;Bucharest;44.4333718;26.09994665;1842097;Romania;RO;ROU;Bucharest;;;
51002;Budapest;Budapest;47.50000633;19.08332068;1679000;Hungary;HU;HUN;Budapest;;;
51003;Budaun;Budaun;28.03000612;79.08999385;161555;India;IN;IND;Uttar Pradesh;;;
51004;Buea;Buea;4.155003087;9.231003513;90088;Cameroon;CM;CMR;Sud-Ouest;;;
51005;Buenaventura;Buenaventura;3.872402425;-77.05045329;246596;Colombia;CO;COL;Valle del Cauca;;;
51006;Buenos Aires;Buenos Aires;-34.60250161;-58.39753137;11862073;Argentina;AR;ARG;Ciudad de Buenos Aires;;;
51007;Buffalo;Buffalo;42.87997825;-78.88000208;647778.5;United States of America;US;USA;New York;;;
51008;Bugrino;Bugrino;68.80787884;49.30416337;300;Russia;RU;RUS;Nenets;;;
51009;Bugt;Bugt;48.78380393;121.9333736;17457;China;CN;CHN;Nei Mongol;;;
51010;Bugulma;Bugulma;54.55433026;52.79428625;85384;Russia;RU;RUS;Tatarstan;;;
51011;Buguruslan;Buguruslan;53.66301516;52.43301632;51877;Russia;RU;RUS;Orenburg;;;
51012;Buizhou;Buizhou;37.37039207;118.0200207;115893;China;CN;CHN;Shandong;;;
51013;Bujumbura;Bujumbura;-3.37608722;29.36000606;331700;Burundi;BI;BDI;Bujumbura Mairie;;;
51014;Bukachacha;Bukachacha;52.98334088;116.9166255;1934.5;Russia;RU;RUS;Chita;;;
51015;Bukama;Bukama;-9.20958128;25.8400142;20900.5;Congo (Kinshasa);CD;COD;Katanga;;;
51016;Bukavu;Bukavu;-2.509990215;28.8400378;331084;Congo (Kinshasa);CD;COD;Sud-Kivu;;;
51017;Bukhara;Bukhara;39.78001243;64.43001013;283560;Uzbekistan;UZ;UZB;Bukhoro;;;
51018;Bukittinggi;Bukittinggi;-0.303148174;100.3614603;302855;Indonesia;ID;IDN;Sumatera Barat;;;
51019;Bukoba;Bukoba;-1.319623597;31.79996049;85566;Tanzania;TZ;TZA;Kagera;;;
51020;Bulaevo;Bulaevo;54.90531659;70.43997921;5383;Kazakhstan;KZ;KAZ;North Kazakhstan;;;
51021;Bulandshahr;Bulandshahr;28.4103705;77.84841589;198612;India;IN;IND;Uttar Pradesh;;;
51022;Bulawayo;Bulawayo;-20.16999754;28.58000199;697096;Zimbabwe;ZW;ZWE;Bulawayo;;;
51023;Bulgan;Bulgan;48.81059816;103.5317061;17348;Mongolia;MN;MNG;Bulgan;;;
51024;Bullhead City;Bullhead City;35.14817629;-114.5674878;37989;United States of America;US;USA;Arizona;;;
51025;Buluko;Buluko;-0.756998889;28.52800254;1192;Congo (Kinshasa);CD;COD;Nord-Kivu;;;
51026;Bulungu;Bulungu;-4.549607321;18.59999101;42310.5;Congo (Kinshasa);CD;COD;Bandundu;;;
51027;Bumba;Bumba;2.189981302;22.45996212;128029.5;Congo (Kinshasa);CD;COD;Équateur;;;
51028;Bunbury;Bunbury;-33.34428384;115.6502429;26683.5;Australia;AU;AUS;Western Australia;;;
51029;Bundaberg;Bundaberg;-24.87906411;152.3508968;46062;Australia;AU;AUS;Queensland;;;
51030;Bungoma;Bungoma;0.570390237;34.55999874;55962;Kenya;KE;KEN;Western;;;
51031;Bunia;Bunia;1.560407327;30.24000403;61537;Congo (Kinshasa);CD;COD;Orientale;;;
51032;Buon Me Thuot;Buon Me Thuot;12.66704205;108.0499833;248460;Vietnam;VN;VNM;Dak Lak;;;
51033;Bur Safaga;Bur Safaga;26.73372866;33.93331864;21035.5;Egypt;EG;EGY;Al Bahr al Ahmar;;;
51034;Bur Said;Bur Said;31.25998985;32.2900081;561932;Egypt;EG;EGY;Bur Sa`id;;;
51035;Buraydah;Buraydah;26.36638674;43.96283565;394958.5;Saudi Arabia;SA;SAU;Al Quassim;;;
51036;Burco;Burco;9.520386575;45.54000037;102931.5;Somaliland;-99;SOL;;;;
51037;Burdur;Burdur;37.71666011;30.28333554;66158;Turkey;TR;TUR;Burdur;;;
51038;Burgas;Burgas;42.51460004;27.47464311;174254;Bulgaria;BG;BGR;Burgas;Burgasz;;
51039;Burgos;Burgos;42.35039817;-3.67996688;150251;Spain;ES;ESP;Castilla y León;;;
51040;Burhanpur;Burhanpur;21.30039105;76.13001949;197233;India;IN;IND;Madhya Pradesh;;;
51041;Buriram;Buriram;15.00043968;103.116641;47292;Thailand;TH;THA;Buri Ram;;;
51042;Burketown;Burketown;-17.71609048;139.5666125;186.5;Australia;AU;AUS;Queensland;;;
51043;Burley;Burley;42.53581321;-113.7918763;11644.5;United States of America;US;USA;Idaho;;;
51044;Burlington;Burlington;40.80793418;-91.11276961;27690.5;United States of America;US;USA;Iowa;;;
51045;Burlington;Burlington;44.47579816;-73.21246688;66204;United States of America;US;USA;Vermont;;;
51046;Burnie;Burnie;-41.06660317;145.9166642;18490.5;Australia;AU;AUS;Tasmania;;;
51047;Burns Lake;Burns Lake;54.21701235;-125.7665975;2633;Canada;CA;CAN;British Columbia;;;
51048;Burrel;Burrel;41.62599908;20.01600053;15405;Albania;AL;ALB;Dibër;;;
51049;Bursa;Bursa;40.1999868;29.06999792;1425544.5;Turkey;TR;TUR;Bursa;;;
51050;Bururi;Bururi;-3.950729147;29.61657955;20066.5;Burundi;BI;BDI;Bururi;;;
51051;Burwash Landing;Burwash Landing;61.35037539;-139.0000017;73;Canada;CA;CAN;Yukon;;;
51052;Burylbaytal;Burylbaytal;44.93874147;74.03025102;92.5;Kazakhstan;KZ;KAZ;Zhambyl;;;
51053;Busan;Busan;35.09505292;129.0100476;3480000;South Korea;KR;KOR;Busan;;;
51054;Busia;Busia;0.4544444;34.0758333;47100;Uganda;UG;UGA;Busia;;;
51055;Businga;Businga;3.340376199;20.86998165;31583;Congo (Kinshasa);CD;COD;Équateur;;;
51056;Busselton;Busselton;-33.65640949;115.3486592;9595;Australia;AU;AUS;Western Australia;;;
51057;Buta;Buta;2.819994526;24.74002966;44195;Congo (Kinshasa);CD;COD;Orientale;;;
51058;Butare;Butare;-2.589623597;29.73000932;77000;Rwanda;RW;RWA;Southern;;;
51059;Butembo;Butembo;0.130003681;29.28001094;220512;Congo (Kinshasa);CD;COD;Nord-Kivu;;;
51060;Butha-Buthe;Butha-Buthe;-28.74999591;28.25000158;16330;Lesotho;LS;LSO;Leribe;;;
51061;Butte;Butte;46.0038961;-112.5338394;31478;United States of America;US;USA;Montana;;;
51062;Butterworth;Butterworth;5.417071146;100.4000109;464621.5;Malaysia;MY;MYS;Pulau Pinang;;;
51063;Butuan;Butuan;8.949542866;125.5435925;190557;Philippines;PH;PHL;Agusan del Norte;;;
51064;Buur Gaabo;Buur Gaabo;-1.200869868;41.85195979;3096;Somalia;SO;SOM;Jubbada Hoose;;;
51065;Buurhakaba;Buurhakaba;2.783717671;44.08329342;29529.5;Somalia;SO;SOM;Bay;;;
51066;Buy;Buy;58.48468467;41.52437984;25781.5;Russia;RU;RUS;Kostroma;;;
51067;Buyant-Uhaa;Buyant-Uhaa;44.86660118;110.1500101;8776;Mongolia;MN;MNG;Dornogovi;;;
51068;Buynaksk;Buynaksk;42.8334953;47.11303096;75800;Russia;RU;RUS;Dagestan;;;
51069;Buzau;Buzau;45.15650596;26.80651851;130826;Romania;RO;ROU;Buzau;;;
51070;Buzmeyin;Buzmeyin;38.05166831;58.21002803;40147;Turkmenistan;TM;TKM;Ahal;;;
51071;Buzuluk;Buzuluk;52.78211285;52.26176062;84762;Russia;RU;RUS;Orenburg;;;
51072;Bydgoszcz;Bydgoszcz;53.12041262;18.01000118;366222;Poland;PL;POL;Kuyavian-Pomeranian;;;
51073;Byron Bay;Byron Bay;-28.65650796;153.6128869;5244.5;Australia;AU;AUS;New South Wales;;;
51074;Bytom;Bytom;50.35003908;18.90999792;425716.5;Poland;PL;POL;Silesian;;;
51075;Byumba;Byumba;-1.579556052;30.06001501;70593;Rwanda;RW;RWA;Northern;;;
51076;Ca Mau;Ca Mau;9.177358418;105.1500052;280765.5;Vietnam;VN;VNM;Cà Mau;;;
51077;Caacupe;Caacupe;-25.38700191;-57.14000047;21696;Paraguay;PY;PRY;Cordillera;;;
51078;Caazapa;Caazapa;-26.20001707;-56.38000594;5504;Paraguay;PY;PRY;Caazapá;;;
51079;Caballococha;Caballococha;-3.916260967;-70.50834253;3195;Peru;PE;PER;Loreto;;;
51080;Cabanatuan;Cabanatuan;15.50208864;120.9617016;220250;Philippines;PH;PHL;Nueva Ecija;;;
51081;Cabimas;Cabimas;10.42999514;-71.44999048;320956;Venezuela;VE;VEN;Trujillo;;;
51082;Cabinda;Cabinda;-5.55962319;12.18999467;78905.5;Angola;AO;AGO;Cabinda;;;
51083;Cabo de Santo Agostinho;Cabo de Santo Agostinho;-8.289999167;-35.02999129;144662;Brazil;BR;BRA;Pernambuco;;;
51084;Cabo Frio;Cabo Frio;-22.88998655;-42.03997685;184980;Brazil;BR;BRA;Rio de Janeiro;;;
51085;Cabo San Lucas;Cabo San Lucas;22.89275617;-109.9045164;39492.5;Mexico;MX;MEX;Baja California Sur;;;
51086;Caboolture;Caboolture;-27.08296059;152.9499816;26495.5;Australia;AU;AUS;Queensland;;;
51087;Caborca;Caborca;30.71614707;-112.1642495;55126.5;Mexico;MX;MEX;Sonora;;;
51088;Cacador;Cacador;-26.77000812;-51.02002303;57155.5;Brazil;BR;BRA;Santa Catarina;;;
51089;Cáceres;Caceres;-16.0500423;-57.51001449;85274;Brazil;BR;BRA;Mato Grosso;;;
51090;Cacheu;Cacheu;12.26899803;-16.16499854;10490;Guinea Bissau;GW;GNB;Cacheu;;;
51091;Cachoeira do Sul;Cachoeira do Sul;-30.02996417;-52.90998519;61871;Brazil;BR;BRA;Rio Grande do Sul;;;
51092;Cachoeiro de Itapemirim;Cachoeiro de Itapemirim;-20.85000771;-41.12998071;174808.5;Brazil;BR;BRA;Espírito Santo;;;
51093;Cacolo;Cacolo;-10.14962726;19.2600024;984;Angola;AO;AGO;Lunda Sul;;;
51094;Cadillac;Cadillac;44.25121238;-85.41360844;12177.5;United States of America;US;USA;Michigan;;;
51095;Cadiz;Cadiz;10.95874839;123.3085868;206105;Philippines;PH;PHL;Negros Occidental;;;
51096;Cadiz;Cadiz;36.53499086;-6.225005332;153932.5;Spain;ES;ESP;Andalucía;;;
51097;Caen;Caen;49.18375368;-0.349989259;150361.5;France;FR;FRA;Basse-Normandie;;;
51098;Cafayate;Cafayate;-26.08291828;-65.96660425;9478;Argentina;AR;ARG;Salta;;;
